Code,Area name,"Agriculture, forestry & fishing",Production,Construction,Motor trades,Wholesale,Retail,Transport & Storage (inc postal),Accommodation & food services,Information & communication,Finance & insurance,Property,"Professional, scientific & technical",Business administration & support services,Public administration & defence,Education,Health,"Arts, entertainment, recreation & other services",Total
E06000047,County Durham,"1,420","1,150","2,025",600,510,"1,745",805,"1,580",510,280,455,"1,825","1,120",335,525,"1,075","1,220","17,180"
E06000005,Darlington,170,220,385,180,115,485,165,305,175,100,120,585,600,45,95,285,310,"4,340"
E06000001,Hartlepool,65,235,350,75,75,305,95,245,75,40,70,510,215,35,80,195,200,"2,865"
E06000002,Middlesbrough,15,275,445,135,150,525,115,355,155,85,125,770,385,30,110,350,285,"4,310"
E06000057,Northumberland,"1,970",795,"1,340",390,415,"1,285",400,"1,145",445,235,400,"1,570",945,175,320,725,920,"13,475"
E06000003,Redcar and Cleveland,135,320,445,150,110,420,150,355,95,55,70,690,295,30,95,270,290,"3,975"
E06000004,Stockton-on-Tees,95,470,775,235,245,645,230,475,265,155,180,"1,415",635,45,185,430,470,"6,950"
E11000007,Tyne and Wear (Met County),260,"2,200","3,705","1,080","1,325","4,390","1,085","3,425","1,915",825,"1,300","4,745","3,090",220,"1,010","2,565","2,785","35,925"
E08000037,Gateshead,65,465,790,260,390,885,255,545,325,130,290,775,650,25,180,430,470,"6,930"
E08000021,Newcastle upon Tyne,60,410,860,255,325,"1,325",235,"1,125",695,335,535,"1,660","1,005",80,325,860,915,"11,005"
E08000022,North Tyneside,45,435,715,220,215,740,150,620,435,130,195,950,515,40,145,465,490,"6,505"
E08000023,South Tyneside,25,330,505,100,130,475,160,385,160,80,85,565,340,25,130,240,325,"4,060"
E08000024,Sunderland,65,560,835,245,265,965,285,750,300,150,195,795,580,50,230,570,585,"7,425"
E06000008,Blackburn with Darwen,80,525,420,260,355,775,370,390,200,190,190,630,550,80,165,415,300,"5,895"
E06000009,Blackpool,15,240,540,155,160,715,205,670,220,95,145,415,330,45,95,350,360,"4,755"
E06000049,Cheshire East,"1,485","1,110","2,025",650,970,"1,870",710,"1,320","1,570",605,825,"4,270","1,865",140,470,995,"1,400","22,280"
E06000050,Cheshire West and Chester,"1,035",830,"1,590",515,600,"1,685",515,"1,005","1,070",425,585,"3,160","1,540",140,435,865,"1,025","17,020"
E06000006,Halton,35,370,475,130,210,380,395,260,240,100,140,625,385,30,125,265,270,"4,435"
E06000007,Warrington,125,610,"1,045",310,425,845,565,485,780,220,310,"2,860","1,375",70,250,545,570,"11,390"
E10000006,Cumbria,"4,970","1,515","2,985",805,755,"2,525",915,"2,545",700,865,730,"3,055","1,890",365,705,"1,210","1,585","28,120"
E07000026,Allerdale,"1,095",320,565,140,115,465,160,490,100,120,120,520,340,90,135,225,305,"5,305"
E07000027,Barrow-in-Furness,75,185,300,90,45,280,55,200,65,30,45,435,245,20,75,140,165,"2,450"
E07000028,Carlisle,855,245,605,235,200,535,320,415,170,520,175,465,330,65,125,275,330,"5,865"
E07000029,Copeland,480,150,270,65,45,215,80,280,65,35,55,515,270,40,75,140,180,"2,960"
E07000030,Eden,"1,360",190,415,95,130,270,170,315,80,50,85,315,205,65,95,140,170,"4,150"
E07000031,South Lakeland,"1,105",425,830,180,220,760,130,845,220,110,250,805,500,85,200,290,435,"7,390"
E11000001,Greater Manchester (Met County),735,"6,830","12,065","3,470","5,900","16,245","6,395","7,715","7,310","4,390","4,865","17,710","11,050",600,"2,780","6,820","7,460","122,340"
E08000001,Bolton,85,800,"1,425",425,545,"1,425","1,225",675,500,280,370,"1,360","1,090",135,240,805,755,"12,140"
E08000002,Bury,75,480,"1,090",295,450,"1,060","1,105",525,445,270,460,"1,135",860,20,225,475,540,"9,510"
E08000003,Manchester,15,905,"1,555",415,"1,380","5,100",930,"2,115","2,050",810,"1,375","4,870","2,540",130,580,"1,410","1,600","27,780"
E08000004,Oldham,70,630,915,335,355,900,390,570,350,150,220,845,655,25,225,475,530,"7,640"
E08000005,Rochdale,115,630,930,285,405,905,540,500,335,160,250,795,660,20,200,505,505,"7,740"
E08000006,Salford,35,550,"1,105",265,625,"2,330",530,665,675,"1,405",605,"1,470","1,010",50,265,605,645,"12,835"
E08000007,Stockport,80,820,"1,415",440,700,"1,270",335,800,945,450,520,"2,385","1,205",45,280,775,875,"13,340"
E08000008,Tameside,60,715,910,290,360,875,295,515,315,145,195,870,630,55,185,450,515,"7,380"
E08000009,Trafford,65,550,"1,155",290,640,"1,275",380,645,"1,230",540,610,"2,695","1,600",35,295,755,750,"13,510"
E08000010,Wigan,135,750,"1,565",430,440,"1,105",665,705,465,180,260,"1,285",800,85,285,565,745,"10,465"
E10000017,Lancashire,"3,195","3,550","6,020","1,900","2,290","5,470","2,505","3,360","2,340","1,215","1,700","6,130","3,935",375,"1,295","2,975","3,195","51,450"
E07000117,Burnley,55,310,405,125,165,445,365,255,125,75,90,300,270,30,85,225,220,"3,545"
E07000118,Chorley,235,285,640,185,190,490,225,270,285,115,150,710,390,40,135,265,325,"4,935"
E07000119,Fylde,185,195,365,95,130,400,130,285,300,100,160,580,280,30,95,245,235,"3,810"
E07000120,Hyndburn,65,275,290,120,145,325,120,215,75,60,80,230,205,15,80,215,185,"2,700"
E07000121,Lancaster,525,330,635,190,215,595,205,460,245,105,170,660,355,45,150,365,340,"5,590"
E07000122,Pendle,165,340,350,150,160,395,125,215,100,60,110,305,270,30,90,195,205,"3,265"
E07000123,Preston,195,325,695,250,335,785,290,395,290,290,270,850,590,55,150,425,400,"6,590"
E07000124,Ribble Valley,540,230,385,115,180,330,95,240,135,80,150,465,225,25,95,150,210,"3,650"
E07000125,Rossendale,115,260,390,115,155,280,255,170,120,55,60,355,265,10,70,170,195,"3,040"
E07000126,South Ribble,195,330,605,190,195,420,210,230,240,110,145,560,390,25,115,250,305,"4,515"
E07000127,West Lancashire,485,355,620,200,240,425,320,290,215,95,175,600,395,25,140,255,290,"5,125"
E07000128,Wyre,435,315,640,165,180,580,165,335,210,70,140,515,300,45,90,215,285,"4,685"
E11000002,Merseyside (Met County),285,"2,490","5,005","1,195","1,615","6,060","2,560","3,715","2,235","1,145","1,560","6,860","4,375",295,"1,335","3,355","3,755","47,840"
E08000011,Knowsley,40,335,595,75,165,365,280,210,145,95,70,500,485,20,115,330,275,"4,100"
E08000012,Liverpool,10,740,"1,500",340,545,"2,765",965,"1,665",885,470,730,"2,710","1,805",115,495,"1,240","1,380","18,360"
E08000014,Sefton,75,470,"1,125",305,370,"1,110",515,690,425,255,305,"1,245",775,80,270,675,800,"9,490"
E08000013,St. Helens,90,365,660,180,195,620,405,385,235,105,125,710,440,35,150,340,405,"5,445"
E08000015,Wirral,70,580,"1,125",295,340,"1,200",395,765,545,220,330,"1,695",870,45,305,770,895,"10,445"
E06000011,East Riding of Yorkshire,"2,050","1,110","1,870",475,585,"1,535",690,"1,040",525,290,510,"1,970","1,055",180,350,735,975,"15,945"
E06000010,"Kingston upon Hull, City of",25,730,905,320,380,"1,130",385,695,240,175,255,720,615,175,225,710,605,"8,290"
E06000012,North East Lincolnshire,75,440,760,280,250,740,470,445,135,80,165,585,430,40,150,345,370,"5,760"
E06000013,North Lincolnshire,500,500,780,325,245,645,575,490,155,115,160,665,455,85,175,335,515,"6,720"
E06000014,York,270,375,855,230,280,"1,055",225,920,570,240,385,"1,475",685,75,230,545,640,"9,055"
E10000023,North Yorkshire,"6,740","2,040","3,480","1,045","1,480","3,170","1,250","2,840","1,370",720,"1,350","4,575","2,355",525,790,"1,685","2,245","37,660"
E07000163,Craven,"1,000",220,390,85,165,350,115,320,145,75,145,445,220,40,75,160,220,"4,170"
E07000164,Hambleton,"1,445",335,545,180,240,465,145,365,150,115,205,720,380,130,115,285,350,"6,170"
E07000165,Harrogate,"1,140",485,925,290,500,900,225,620,590,290,495,"1,800",770,100,245,520,630,"10,525"
E07000166,Richmondshire,795,150,280,85,95,220,85,275,75,35,110,295,185,60,70,120,230,"3,165"
E07000167,Ryedale,"1,155",260,365,125,135,285,110,275,85,60,120,365,225,55,75,120,270,"4,085"
E07000168,Scarborough,690,275,495,130,160,625,130,740,120,75,145,370,270,70,105,305,330,"5,035"
E07000169,Selby,515,315,480,150,185,325,440,245,205,70,130,580,305,70,105,175,215,"4,510"
E11000003,South Yorkshire (Met County),940,"3,400","5,940","1,760","2,080","5,315","3,165","3,525","2,190",965,"1,440","5,395","3,460",490,"1,290","2,770","3,050","47,175"
E08000016,Barnsley,260,570,"1,130",300,305,835,620,565,265,135,245,740,500,50,210,420,465,"7,615"
E08000017,Doncaster,335,690,"1,440",475,440,"1,260","1,160",775,330,210,290,"1,085",865,130,295,605,655,"11,040"
E08000018,Rotherham,160,720,"1,305",355,380,960,590,565,390,170,220,905,655,210,270,495,540,"8,890"
E08000019,Sheffield,185,"1,420","2,065",630,955,"2,260",795,"1,620","1,205",450,685,"2,665","1,440",100,515,"1,250","1,390","19,630"
E11000006,West Yorkshire (Met County),"1,495","6,405","9,680","3,285","4,160","10,080","4,980","6,520","5,390","2,305","3,370","12,610","7,530",515,"2,285","5,630","5,730","91,970"
E08000032,Bradford,300,"1,360","1,640",745,"1,000","2,355",780,"1,325",945,420,640,"2,380","1,415",90,490,"1,360","1,175","18,420"
E08000033,Calderdale,285,830,"1,165",350,465,980,505,720,560,215,275,"1,205",665,60,250,515,645,"9,690"
E08000034,Kirklees,370,"1,530","1,925",695,840,"2,010",685,"1,175",785,315,580,"2,110","1,230",75,425,"1,065","1,015","16,830"
E08000035,Leeds,330,"1,790","3,490",960,"1,335","3,355","2,080","2,340","2,580","1,100","1,490","5,700","3,240",180,770,"2,005","2,155","34,900"
E08000036,Wakefield,210,895,"1,460",535,520,"1,380",930,960,520,255,385,"1,215",980,110,350,685,740,"12,130"
E06000015,Derby,30,570,960,360,330,"1,060",520,690,560,240,300,"1,390",740,55,285,670,585,"9,345"
E06000016,Leicester,15,"1,370",840,540,795,"1,820",985,930,885,"1,235",665,"1,565","1,045",75,300,970,795,"14,830"
E06000018,Nottingham,10,780,965,425,505,"1,410",465,940,695,580,535,"1,580","1,045",90,305,880,770,"11,980"
E06000017,Rutland,230,120,210,45,100,205,45,140,115,40,70,400,160,30,50,75,130,"2,165"
E10000007,Derbyshire,"2,455","2,770","4,220","1,265","1,435","3,175","1,425","2,355","1,535",670,"1,175","4,240","2,255",460,"1,015","1,775","2,000","34,225"
E07000032,Amber Valley,300,430,720,190,210,500,210,355,200,105,170,665,370,60,150,275,320,"5,230"
E07000033,Bolsover,105,200,365,105,115,285,160,170,80,75,155,265,180,45,80,135,175,"2,695"
E07000034,Chesterfield,35,380,435,215,245,490,160,315,190,105,105,460,280,55,120,300,240,"4,130"
E07000035,Derbyshire Dales,970,340,480,125,175,445,170,440,220,60,190,660,275,125,150,230,270,"5,325"
E07000036,Erewash,90,460,660,180,200,420,200,265,210,95,140,560,295,40,120,240,260,"4,435"
E07000037,High Peak,320,365,480,155,155,425,185,360,250,80,145,625,295,50,145,250,295,"4,580"
E07000038,North East Derbyshire,325,285,565,150,170,300,130,225,160,75,130,430,225,40,115,175,200,"3,700"
E07000039,South Derbyshire,310,310,515,145,165,310,210,225,225,75,140,575,335,45,135,170,240,"4,130"
E10000018,Leicestershire,"1,880","2,510","3,930","1,120","1,595","2,780","1,605","1,790","1,760","1,135","1,185","4,835","2,680",255,780,"1,455","1,920","33,215"
E07000129,Blaby,115,315,730,140,200,345,255,195,240,395,160,595,425,40,100,200,230,"4,680"
E07000130,Charnwood,220,585,880,285,375,715,340,465,415,160,245,"1,140",650,45,180,370,490,"7,560"
E07000131,Harborough,620,345,585,170,285,425,225,280,305,220,255,965,455,55,135,205,315,"5,845"
E07000132,Hinckley and Bosworth,295,460,620,190,240,430,260,295,300,105,175,710,375,35,120,225,305,"5,140"
E07000133,Melton,405,195,320,85,125,220,90,150,105,60,100,415,225,25,60,105,155,"2,840"
E07000134,North West Leicestershire,215,400,550,185,235,395,325,290,250,135,165,735,405,40,135,165,290,"4,915"
E07000135,Oadby and Wigston,10,210,245,65,135,250,110,115,145,60,85,275,145,15,50,185,135,"2,235"
E10000019,Lincolnshire,"3,910","1,960","3,915","1,265","1,415","3,210","2,160","2,230","1,065",580,975,"3,390","2,175",430,790,"1,700","1,830","33,000"
E07000136,Boston,320,160,270,145,135,300,315,160,45,45,80,150,190,30,60,165,150,"2,720"
E07000137,East Lindsey,"1,195",390,650,240,250,745,210,670,115,75,160,450,345,95,140,290,390,"6,410"
E07000138,Lincoln,25,180,385,150,115,555,145,340,150,80,135,385,275,40,95,300,255,"3,610"
E07000139,North Kesteven,525,310,670,180,185,315,245,255,175,75,150,545,320,80,125,230,260,"4,645"
E07000140,South Holland,685,225,565,155,220,375,750,195,100,70,75,345,320,35,90,165,180,"4,550"
E07000141,South Kesteven,510,415,835,235,365,625,270,385,365,165,240,"1,030",470,70,175,350,370,"6,875"
E07000142,West Lindsey,650,280,540,160,145,295,225,225,115,70,135,485,255,80,105,200,225,"4,190"
E10000021,Northamptonshire,"1,610","2,325","4,525","1,480","1,600","3,065","3,895","2,025","2,235",760,"1,095","5,300","3,330",280,940,"1,590","4,030","40,085"
E07000150,Corby,25,280,275,265,120,230,815,140,125,40,70,275,230,15,65,105,180,"3,255"
E07000151,Daventry,490,360,510,195,250,295,310,240,295,80,180,900,425,50,145,145,300,"5,170"
E07000152,East Northamptonshire,300,240,590,160,185,370,285,230,225,100,125,620,330,45,115,175,255,"4,350"
E07000153,Kettering,145,315,590,180,205,390,335,255,245,80,130,500,330,30,115,235,255,"4,335"
E07000154,Northampton,25,505,"1,350",345,450,"1,195","1,425",640,690,285,290,"1,435",965,60,245,585,640,"11,130"
E07000155,South Northamptonshire,515,310,705,180,190,265,165,285,460,105,190,"1,100",690,60,155,185,340,"5,900"
E07000156,Wellingborough,110,315,505,155,200,320,560,235,195,70,110,470,360,20,100,160,"2,060","5,945"
E10000024,Nottinghamshire,"1,390","2,150","4,145","1,165","1,280","3,200","1,360","1,825","1,725",655,"1,060","4,250","2,395",330,820,"1,910","1,985","31,645"
E07000170,Ashfield,70,365,555,175,170,455,200,235,155,65,80,340,270,30,95,215,240,"3,715"
E07000171,Bassetlaw,405,385,560,195,210,475,310,290,165,100,145,515,340,65,135,260,300,"4,855"
E07000172,Broxtowe,45,230,555,145,140,400,135,240,265,90,135,545,300,30,105,260,245,"3,865"
E07000173,Gedling,85,260,660,145,135,400,155,220,215,85,145,510,335,35,115,260,280,"4,040"
E07000174,Mansfield,35,230,530,175,165,450,195,225,130,70,105,315,285,45,95,285,240,"3,575"
E07000175,Newark and Sherwood,470,415,665,205,245,510,245,355,235,105,200,765,420,60,120,280,335,"5,630"
E07000176,Rushcliffe,280,265,620,125,215,510,120,260,560,140,250,"1,260",445,65,155,350,345,"5,965"
E06000019,"Herefordshire, County of","2,535",720,"1,145",350,415,920,285,635,475,145,360,"1,200",865,135,265,470,635,"11,555"
E06000051,Shropshire,"3,500",990,"1,840",590,750,"1,465",500,"1,130",670,280,590,"2,135","1,175",190,395,795,"1,000","17,995"
E06000021,Stoke-on-Trent,30,685,835,435,400,"1,100",575,585,285,160,195,625,590,80,215,560,560,"7,915"
E06000020,Telford and Wrekin,210,530,615,280,290,650,310,405,440,115,210,730,510,90,175,325,380,"6,265"
E10000028,Staffordshire,"2,925","2,680","5,065","1,380","1,685","3,365","1,985","2,660","1,745",710,"1,245","4,865","2,985",315,935,"1,815","2,325","38,685"
E07000192,Cannock Chase,30,360,715,185,205,450,215,305,140,60,120,455,285,20,90,170,260,"4,065"
E07000193,East Staffordshire,505,360,600,215,250,525,390,400,260,120,180,740,430,45,125,260,300,"5,705"
E07000194,Lichfield,280,380,670,180,255,410,215,350,290,120,245,875,445,35,125,245,360,"5,480"
E07000195,Newcastle-under-Lyme,200,285,485,155,230,450,190,360,190,75,120,525,300,25,130,260,310,"4,290"
E07000196,South Staffordshire,280,335,990,145,200,340,345,295,220,100,185,650,460,35,110,200,290,"5,180"
E07000197,Stafford,665,365,690,225,255,585,215,425,360,110,215,810,505,90,170,340,395,"6,420"
E07000198,Staffordshire Moorlands,960,335,550,145,155,315,190,335,135,65,90,480,315,40,105,205,235,"4,655"
E07000199,Tamworth,5,260,365,130,135,290,225,190,150,60,90,330,245,25,80,135,175,"2,890"
E10000031,Warwickshire,"1,580","1,970","2,940",980,"1,310","2,490","2,230","1,960","2,105",605,"1,155","5,835","2,960",250,755,"1,295","1,805","32,225"
E07000218,North Warwickshire,200,285,430,145,150,235,245,220,145,50,115,385,345,25,85,115,180,"3,355"
E07000219,Nuneaton and Bedworth,50,385,460,185,215,450,410,285,245,90,95,550,645,30,95,285,275,"4,750"
E07000220,Rugby,295,300,475,185,190,420,940,330,385,90,165,910,440,45,150,200,295,"5,815"
E07000221,Stratford-on-Avon,830,495,915,275,370,665,435,575,495,190,415,"1,775",765,80,225,295,540,"9,340"
E07000222,Warwick,205,505,660,190,385,720,200,550,835,185,365,"2,215",765,70,200,400,515,"8,965"
E11000005,West Midlands (Met County),320,"7,605","10,295","3,705","5,550","12,225","6,715","6,700","6,000","2,375","3,720","13,370","11,110",510,"2,625","6,715","6,350","105,890"
E08000025,Birmingham,65,"2,525","3,390","1,345","2,430","5,290","2,075","2,845","2,470","1,055","1,675","5,845","5,950",215,"1,145","3,055","2,575","43,950"
E08000026,Coventry,35,805,"1,045",445,445,"1,270",920,765,985,260,365,"1,865","1,020",65,295,680,740,"12,005"
E08000027,Dudley,30,"1,175","1,535",490,710,"1,280",635,690,495,245,310,"1,265",870,50,255,625,720,"11,380"
